-1.78E-01,1.96E-01,-1.91E-01,-5.82E-02,-4.29E-01,-1.24E+00,-3.91E-01,1.96E-01,-4.30E-01,1.17E-02,-1.25E+00,-1.44E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.74E-01,-2.08E-01,-2.29E-01,-3.39E-01,0.00E+00
-2.12E-01,-8.52E-01,-2.57E-01,-7.76E-02,-4.29E-01,7.52E-02,-3.91E-01,-4.58E-01,-6.21E-01,-3.60E-01,7.27E-02,-1.56E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.99E-01,-2.08E-01,-3.91E-01,-8.79E-01,0.00E+00
-2.21E-01,-1.53E-01,-2.54E-01,-7.27E-02,-1.95E+00,-1.57E+00,-1.90E+00,-3.85E-01,-6.03E-01,-4.53E-01,-1.58E+00,-1.56E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,4.77E+00,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.09E-01,-2.08E-01,-3.91E-01,-8.79E-01,0.00E+00
-2.26E-01,-1.53E-01,-2.55E-01,-7.44E-02,-4.29E-01,7.52E-02,-3.91E-01,-3.13E-01,-6.94E-01,-3.60E-01,7.27E-02,-1.56E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.24E-01,-2.08E-01,-2.29E-01,-8.04E-01,0.00E+00
-1.54E-01,1.96E-01,-2.21E-01,-5.82E-02,-1.95E+00,-1.24E+00,-1.90E+00,-1.67E-01,-5.12E-01,-3.60E-01,-1.25E+00,-1.37E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-2.29E-01,-5.79E-01,0.00E+00
-2.45E-01,-5.02E-01,-2.54E-01,-7.27E-02,-4.29E-01,-9.13E-01,-3.91E-01,-3.85E-01,-7.03E-01,-4.53E-01,-9.17E-01,-1.63E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.45E-01,-2.08E-01,-2.29E-01,-6.09E-01,0.00E+00
-1.78E-01,5.46E-01,-1.99E-01,-2.44E-02,1.10E+00,-2.54E-01,-3.91E-01,-4.58E-01,-4.85E-01,-2.67E-01,-2.57E-01,-1.44E-01,-1.93E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.09E-01,-2.08E-01,3.39E-01,-1.89E-01,0.00E+00
-1.35E-01,-1.53E-01,-1.53E-01,-6.47E-02,-4.29E-01,-5.84E-01,-1.90E+00,-3.13E-01,-4.12E-01,-3.60E-01,-5.87E-01,-1.37E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,9.59E-02,-2.19E-01,0.00E+00
-1.45E-01,-8.52E-01,-2.20E-01,-7.76E-02,-4.29E-01,-9.13E-01,-3.91E-01,-4.58E-01,-5.03E-01,-4.53E-01,-9.17E-01,-1.44E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-6.65E-02,-5.94E-01,0.00E+00
-1.16E-01,1.24E+00,-2.02E-01,-3.73E-02,-4.29E-01,7.52E-02,-3.91E-01,-4.58E-01,-5.85E-01,1.05E-01,7.27E-02,-1.31E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.23E-01,-2.08E-01,1.47E-02,-5.34E-01,0.00E+00
-1.02E-01,-8.52E-01,-1.71E-01,-6.79E-02,1.10E+00,-5.84E-01,1.11E+00,-4.58E-01,-5.12E-01,-3.60E-01,-5.87E-01,-1.31E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-9.76E-02,-2.08E-01,-1.48E-01,-3.39E-01,0.00E+00
-1.02E-01,5.46E-01,-1.88E-01,-5.34E-02,-4.29E-01,-5.84E-01,-3.91E-01,-1.67E-01,-4.49E-01,1.17E-02,-5.87E-01,-1.25E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-9.76E-02,-2.08E-01,-1.48E-01,-5.34E-01,0.00E+00
-1.26E-01,5.46E-01,-2.13E-01,-5.50E-02,1.10E+00,-5.84E-01,1.11E+00,-4.58E-01,-4.94E-01,1.17E-02,-5.87E-01,-1.31E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.18E-01,-2.08E-01,-2.29E-01,-5.94E-01,0.00E+00
-1.54E-01,-1.53E-01,-2.03E-01,-6.63E-02,-4.29E-01,-1.24E+00,-3.91E-01,-3.85E-01,-5.03E-01,-4.53E-01,-1.25E+00,-1.44E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-2.29E-01,-5.49E-01,0.00E+00
-9.68E-02,-5.02E-01,-1.91E-01,-6.95E-02,1.10E+00,1.39E+00,1.11E+00,-2.40E-01,-2.49E-01,-4.53E-01,1.39E+00,-1.31E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,4.36E+00,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,4.33E+00,-9.76E-02,-2.08E-01,-6.65E-02,-5.04E-01,0.00E+00
-1.64E-01,1.96E-01,-1.18E-01,-6.31E-02,-4.29E-01,-1.24E+00,-3.91E-01,-3.85E-01,-1.22E-01,-1.74E-01,-1.25E+00,-1.44E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.64E-01,-2.08E-01,-1.48E-01,8.06E-02,0.00E+00
-1.59E-01,-8.52E-01,-2.24E-01,-7.44E-02,-4.29E-01,2.38E+00,-3.91E-01,-2.18E-02,-5.76E-01,-4.53E-01,2.38E+00,-1.44E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,8.44E+00,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.64E-01,-2.08E-01,-6.65E-02,-6.09E-01,0.00E+00
-1.59E-01,5.46E-01,-2.24E-01,-5.34E-02,-4.29E-01,7.52E-02,-3.91E-01,-1.67E-01,-6.21E-01,-1.74E-01,7.27E-02,-1.37E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.53E-01,-2.08E-01,-2.29E-01,-6.24E-01,0.00E+00
-1.92E-01,-5.02E-01,-2.20E-01,-7.60E-02,1.10E+00,1.72E+00,1.11E+00,-4.58E-01,-5.03E-01,-4.53E-01,1.39E+00,-1.50E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,6.11E+00,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,4.33E+00,-1.84E-01,-2.08E-01,-3.10E-01,-4.74E-01,0.00E+00
2.75E-02,5.46E-01,-3.21E-02,-5.50E-02,-4.29E-01,7.52E-02,-3.91E-01,-1.67E-01,2.50E-01,1.98E-01,7.27E-02,-9.93E-02,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,2.40E-02,-2.08E-01,9.59E-02,-1.14E-01,0.00E+00
-1.64E-01,-1.53E-01,-1.88E-01,-2.12E-02,-4.29E-01,7.52E-02,-3.91E-01,-4.58E-01,-4.49E-01,1.05E-01,7.27E-02,-1.44E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.64E-01,-2.08E-01,-1.48E-01,-5.43E-02,0.00E+00
-1.59E-01,5.46E-01,-1.11E-01,-5.50E-02,-4.29E-01,-9.13E-01,-3.91E-01,-2.18E-02,6.49E-01,1.17E-02,-9.17E-01,-1.37E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-3.10E-01,2.16E-01,0.00E+00
-1.97E-01,1.96E-01,-2.19E-01,-5.04E-03,1.10E+00,-2.54E-01,1.11E+00,-3.85E-01,-5.67E-01,1.50E+00,-2.57E-01,-1.50E-01,9.43E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.89E-01,-2.08E-01,-3.10E-01,-1.89E-01,0.00E+00
-1.35E-01,-5.02E-01,-1.99E-01,-7.44E-02,1.10E+00,7.52E-02,-3.91E-01,4.14E-01,-5.03E-01,-3.60E-01,7.27E-02,-1.37E-01,9.43E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.53E-01,-2.08E-01,1.77E-01,-4.74E-01,0.00E+00
-2.31E-01,-1.53E-01,-2.33E-01,-3.73E-02,1.10E+00,7.52E-02,1.11E+00,-4.58E-01,-5.67E-01,7.56E-01,7.27E-02,-1.56E-01,9.43E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.29E-01,-2.08E-01,-2.29E-01,-1.74E-01,0.00E+00
-1.97E-01,-8.52E-01,-2.30E-01,-7.44E-02,1.10E+00,-5.84E-01,1.11E+00,-4.58E-01,-4.94E-01,-4.53E-01,-5.87E-01,-1.50E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.84E-01,-2.08E-01,-3.91E-01,-4.89E-01,0.00E+00
-1.49E-01,-5.02E-01,-2.10E-01,-6.95E-02,1.10E+00,-9.13E-01,-3.91E-01,-3.13E-01,-2.85E-01,-4.53E-01,-9.17E-01,-1.44E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.43E-01,-2.08E-01,-2.29E-01,-4.74E-01,0.00E+00
-2.16E-01,5.46E-01,-2.34E-01,-5.98E-02,-4.29E-01,4.04E-01,-3.91E-01,-1.67E-01,-6.94E-01,-4.53E-01,4.03E-01,-1.50E-01,-1.93E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-2.09E-01,-2.08E-01,-3.10E-01,-5.94E-01,0.00E+00
-1.45E-01,1.96E-01,-1.49E-01,-7.27E-02,-4.29E-01,7.34E-01,-1.90E+00,-3.13E-01,-1.49E-01,-4.53E-01,7.33E-01,-1.37E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,3.59E+00,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,3.59E+00,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-6.65E-02,-2.49E-01,0.00E+00
-2.69E-01,-8.52E-01,-2.61E-01,-7.60E-02,-4.29E-01,-1.90E+00,-3.91E-01,-4.58E-01,-6.66E-01,-4.53E-01,-1.91E+00,-1.69E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.75E-01,-2.08E-01,-1.48E-01,-6.54E-01,0.00E+00
-1.97E-01,-5.02E-01,-9.53E-02,-7.27E-02,-4.29E-01,-9.13E-01,-3.91E-01,-3.85E-01,-6.12E-01,-2.67E-01,-9.17E-01,-1.50E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.14E-01,-2.08E-01,9.59E-02,6.50E-01,0.00E+00
-1.97E-01,-1.53E-01,-1.37E-01,1.56E-01,-4.29E-01,-5.84E-01,-3.91E-01,-3.85E-01,-6.57E-01,2.61E+00,-5.87E-01,-1.50E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.99E-01,-2.08E-01,-1.48E-01,6.65E-01,0.00E+00
-2.99E-02,-8.52E-01,1.08E-01,-7.44E-02,-4.29E-01,-9.13E-01,-3.91E-01,1.23E-01,4.40E-01,-4.53E-01,-9.17E-01,-1.18E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-4.70E-02,-2.08E-01,2.58E-01,6.50E-01,0.00E+00
-8.25E-02,-1.53E-01,-1.53E-01,-4.86E-02,-4.29E-01,-9.13E-01,-3.91E-01,-3.13E-01,-2.22E-01,-8.13E-02,-9.17E-01,-1.25E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-8.75E-02,-2.08E-01,1.47E-02,-3.39E-01,0.00E+00
-1.83E-01,-5.02E-01,-1.85E-01,-3.89E-02,-4.29E-01,7.52E-02,-3.91E-01,-3.13E-01,-3.13E-01,4.77E-01,7.27E-02,-1.50E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.79E-01,-2.08E-01,-2.29E-01,-1.59E-01,0.00E+00
-3.95E-02,-1.53E-01,-1.39E-01,-3.73E-02,1.10E+00,1.06E+00,1.11E+00,4.14E-01,-2.58E-01,3.84E-01,1.06E+00,-1.18E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,3.61E+00,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,3.59E+00,-2.31E-01,-1.65E-02,-2.08E-01,-3.91E-01,-2.34E-01,0.00E+00
